county,cbsa10,cntyname,cbsaname10,pop10,afact
County code,CBSA (2010),County name,2010 CBSA name,Population (2010),county to cbsa10 allocation factor
51685,47900,Manassas Park city VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",14273,1
51690,32300,Martinsville city VA,"Martinsville, VA Micropolitan Statistical Area",13821,1
51700,47260,Newport News city VA,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",180719,1
51710,47260,Norfolk city VA,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",242803,1
51720,99999,Norton city VA,99999,3958,1
51730,40060,Petersburg city VA,"Richmond, VA Metropolitan Statistical Area",32420,1
51735,47260,Poquoson city VA,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",12150,1
51740,47260,Portsmouth city VA,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",95535,1
51750,13980,Radford city VA,"Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",16408,1
51760,40060,Richmond city VA,"Richmond, VA Metropolitan Statistical Area",204214,1
51770,40220,Roanoke city VA,"Roanoke, VA Metropolitan Statistical Area",97032,1
51775,40220,Salem city VA,"Roanoke, VA Metropolitan Statistical Area",24802,1
51790,44420,Staunton city VA,"Staunton-Waynesboro, VA Micropolitan Statistical Area",23746,1
51800,47260,Suffolk city VA,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",84585,1
51810,47260,Virginia Beach city VA,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",437994,1
51820,44420,Waynesboro city VA,"Staunton-Waynesboro, VA Micropolitan Statistical Area",21006,1
51830,47260,Williamsburg city VA,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",14068,1
51840,49020,Winchester city VA,"Winchester, VA-WV Metropolitan Statistical Area",26203,1
53001,99999,Adams WA,99999,18728,1
53003,30300,Asotin WA,"Lewiston, ID-WA Metropolitan Statistical Area",21623,1
53005,28420,Benton WA,"Kennewick-Pasco-Richland, WA Metropolitan Statistical Area",175177,1
53007,48300,Chelan WA,"Wenatchee-East Wenatchee, WA Metropolitan Statistical Area",72453,1
53009,38820,Clallam WA,"Port Angeles, WA Micropolitan Statistical Area",71404,1
53011,38900,Clark WA,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",425363,1
53013,99999,Columbia WA,99999,4078,1
53015,31020,Cowlitz WA,"Longview, WA Metropolitan Statistical Area",102410,1
53017,48300,Douglas WA,"Wenatchee-East Wenatchee, WA Metropolitan Statistical Area",38431,1
53019,99999,Ferry WA,99999,7551,1
53021,28420,Franklin WA,"Kennewick-Pasco-Richland, WA Metropolitan Statistical Area",78163,1
53023,99999,Garfield WA,99999,2266,1
53025,34180,Grant WA,"Moses Lake, WA Micropolitan Statistical Area",89120,1
53027,10140,Grays Harbor WA,"Aberdeen, WA Micropolitan Statistical Area",72797,1
53029,36020,Island WA,"Oak Harbor, WA Micropolitan Statistical Area",78506,1
53031,99999,Jefferson WA,99999,29872,1
53033,42660,King WA,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",1931249,1
53035,14740,Kitsap WA,"Bremerton-Silverdale, WA Metropolitan Statistical Area",251133,1
53037,21260,Kittitas WA,"Ellensburg, WA Micropolitan Statistical Area",40915,1
53039,99999,Klickitat WA,99999,20318,1
53041,16500,Lewis WA,"Centralia, WA Micropolitan Statistical Area",75455,1
53043,99999,Lincoln WA,99999,10570,1
53045,43220,Mason WA,"Shelton, WA Micropolitan Statistical Area",60699,1
53047,99999,Okanogan WA,99999,41120,1
53049,99999,Pacific WA,99999,20920,1
53051,99999,Pend Oreille WA,99999,13001,1
53053,42660,Pierce WA,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",795225,1
53055,99999,San Juan WA,99999,15769,1
53057,34580,Skagit WA,"Mount Vernon-Anacortes, WA Metropolitan Statistical Area",116901,1
53059,38900,Skamania WA,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",11066,1
53061,42660,Snohomish WA,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",713335,1
53063,44060,Spokane WA,"Spokane, WA Metropolitan Statistical Area",471221,1
53065,99999,Stevens WA,99999,43531,1
53067,36500,Thurston WA,"Olympia, WA Metropolitan Statistical Area",252264,1
53069,99999,Wahkiakum WA,99999,3978,1
53071,47460,Walla Walla WA,"Walla Walla, WA Micropolitan Statistical Area",58781,1
53073,13380,Whatcom WA,"Bellingham, WA Metropolitan Statistical Area",201140,1
53075,39420,Whitman WA,"Pullman, WA Micropolitan Statistical Area",44776,1
53077,49420,Yakima WA,"Yakima, WA Metropolitan Statistical Area",243231,1
54001,99999,Barbour WV,99999,16589,1
54003,25180,Berkeley WV,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",104169,1
54005,16620,Boone WV,"Charleston, WV Metropolitan Statistical Area",24629,1
54007,99999,Braxton WV,99999,14523,1
54009,44600,Brooke WV,"Steubenville-Weirton, OH-WV Metropolitan Statistical Area",24069,1
54011,26580,Cabell WV,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",96319,1
54013,99999,Calhoun WV,99999,7627,1
54015,16620,Clay WV,"Charleston, WV Metropolitan Statistical Area",9386,1
54017,17220,Doddridge WV,"Clarksburg, WV Micropolitan Statistical Area",8202,1
54019,36060,Fayette WV,"Oak Hill, WV Micropolitan Statistical Area",46039,1
54021,99999,Gilmer WV,99999,8693,1
54023,99999,Grant WV,99999,11937,1
54025,99999,Greenbrier WV,99999,35480,1
54027,49020,Hampshire WV,"Winchester, VA-WV Metropolitan Statistical Area",23964,1
54029,44600,Hancock WV,"Steubenville-Weirton, OH-WV Metropolitan Statistical Area",30676,1
54031,99999,Hardy WV,99999,14025,1
54033,17220,Harrison WV,"Clarksburg, WV Micropolitan Statistical Area",69099,1
54035,99999,Jackson WV,99999,29211,1
54037,47900,Jefferson WV,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",53498,1
54039,16620,Kanawha WV,"Charleston, WV Metropolitan Statistical Area",193063,1
54041,99999,Lewis WV,99999,16372,1
54043,16620,Lincoln WV,"Charleston, WV Metropolitan Statistical Area",21720,1
54045,99999,Logan WV,99999,36743,1
54047,99999,McDowell WV,99999,22113,1
54049,21900,Marion WV,"Fairmont, WV Micropolitan Statistical Area",56418,1
54051,48540,Marshall WV,"Wheeling, WV-OH Metropolitan Statistical Area",33107,1
54053,38580,Mason WV,"Point Pleasant, WV-OH Micropolitan Statistical Area",27324,1
54055,14140,Mercer WV,"Bluefield, WV-VA Micropolitan Statistical Area",62264,1
54057,19060,Mineral WV,"Cumberland, MD-WV Metropolitan Statistical Area",28212,1
54059,99999,Mingo WV,99999,26839,1
54061,34060,Monongalia WV,"Morgantown, WV Metropolitan Statistical Area",96189,1
54063,99999,Monroe WV,99999,13502,1
54065,25180,Morgan WV,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",17541,1
54067,99999,Nicholas WV,99999,26233,1
54069,48540,Ohio WV,"Wheeling, WV-OH Metropolitan Statistical Area",44443,1
54071,99999,Pendleton WV,99999,7695,1
54073,37620,Pleasants WV,"Parkersburg-Marietta-Vienna, WV-OH Metropolitan Statistical Area",7605,1
54075,99999,Pocahontas WV,99999,8719,1
54077,34060,Preston WV,"Morgantown, WV Metropolitan Statistical Area",33520,1
54079,16620,Putnam WV,"Charleston, WV Metropolitan Statistical Area",55486,1
54081,13220,Raleigh WV,"Beckley, WV Micropolitan Statistical Area",78859,1
54083,99999,Randolph WV,99999,29405,1
54085,99999,Ritchie WV,99999,10449,1
54087,99999,Roane WV,99999,14926,1
54089,99999,Summers WV,99999,13927,1
54091,17220,Taylor WV,"Clarksburg, WV Micropolitan Statistical Area",16895,1
54093,99999,Tucker WV,99999,7141,1
54095,99999,Tyler WV,99999,9208,1
54097,99999,Upshur WV,99999,24254,1
54099,26580,Wayne WV,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",42481,1
54101,99999,Webster WV,99999,9154,1
54103,99999,Wetzel WV,99999,16583,1
54105,37620,Wirt WV,"Parkersburg-Marietta-Vienna, WV-OH Metropolitan Statistical Area",5717,1
54107,37620,Wood WV,"Parkersburg-Marietta-Vienna, WV-OH Metropolitan Statistical Area",86956,1
54109,99999,Wyoming WV,99999,23796,1
55001,99999,Adams WI,99999,20875,1
55003,99999,Ashland WI,99999,16157,1
55005,99999,Barron WI,99999,45870,1
55007,99999,Bayfield WI,99999,15014,1
55009,24580,Brown WI,"Green Bay, WI Metropolitan Statistical Area",248007,1
55011,99999,Buffalo WI,99999,13587,1
55013,99999,Burnett WI,99999,15457,1
